City,Age,Time,Sex
Atlanta,19,15,M
Atlanta,55,60,M
Atlanta,48,45,M
Atlanta,45,10,F
Atlanta,48,30,F
Atlanta,43,60,M
Atlanta,48,45,M
Atlanta,41,10,F
Atlanta,47,25,M
Atlanta,39,15,F
Atlanta,18,45,F
Atlanta,38,50,M
Atlanta,52,15,F
Atlanta,39,30,M
Atlanta,29,30,F
Atlanta,46,20,M
Atlanta,46,5,F
Atlanta,43,45,M
Atlanta,39,20,M
Atlanta,42,20,F
Atlanta,30,20,M
Atlanta,40,40,M
Atlanta,45,30,F
Atlanta,37,41,M
Atlanta,67,25,F
Atlanta,44,8,F
Atlanta,39,15,M
Atlanta,56,20,F
Atlanta,23,46,F
Atlanta,41,35,M
Atlanta,40,40,M
Atlanta,66,20,F
Atlanta,55,21,F
Atlanta,24,51,F
Atlanta,55,10,F
Atlanta,42,45,F
Atlanta,46,11,F
Atlanta,49,20,F
Atlanta,57,6,F
Atlanta,38,7,M
Atlanta,54,40,F
Atlanta,66,31,M
Atlanta,35,10,F
Atlanta,41,32,M
Atlanta,59,40,M
Atlanta,46,20,F
Atlanta,50,45,M
Atlanta,53,70,M
Atlanta,39,10,F
Atlanta,48,45,M
Atlanta,35,30,F
Atlanta,54,30,F
Atlanta,38,31,M
Atlanta,34,51,M
Atlanta,49,7,M
Atlanta,40,20,M
Atlanta,42,30,M
Atlanta,23,60,F
Atlanta,35,27,F
Atlanta,57,1,M
Atlanta,24,13,F
Atlanta,29,35,M
Atlanta,35,15,M
Atlanta,38,30,F
Atlanta,47,25,M
Atlanta,46,21,M
Atlanta,34,10,M
Atlanta,35,15,M
Atlanta,32,32,M
Atlanta,46,10,M
Atlanta,24,20,M
Atlanta,26,21,F
Atlanta,22,15,M
Atlanta,34,35,F
Atlanta,50,30,M
Atlanta,47,28,M
Atlanta,35,6,M
Atlanta,37,15,M
Atlanta,29,5,F
Atlanta,24,31,M
Atlanta,22,35,F
Atlanta,38,61,M
Atlanta,28,30,M
Atlanta,53,50,M
Atlanta,21,5,M
Atlanta,44,10,M
Atlanta,34,30,M
Atlanta,67,35,M
Atlanta,49,3,F
Atlanta,35,25,F
Atlanta,45,31,M
Atlanta,40,45,F
Atlanta,62,180,M
Atlanta,64,15,F
Atlanta,71,30,F
Atlanta,37,50,F
Atlanta,33,20,F
Atlanta,71,21,M
Atlanta,33,45,M
Atlanta,53,45,F
Atlanta,39,46,M
Atlanta,17,10,M
Atlanta,51,41,M
Atlanta,26,35,F
Atlanta,40,15,M
Atlanta,49,40,F
Atlanta,54,30,F
Atlanta,54,35,F
Atlanta,50,15,F
Atlanta,42,20,F
Atlanta,29,25,M
Atlanta,55,25,F
Atlanta,51,4,M
Atlanta,28,5,F
Atlanta,31,90,M
Atlanta,48,23,F
Atlanta,41,20,M
Atlanta,27,40,F
Atlanta,29,25,M
Atlanta,35,45,M
Atlanta,28,26,M
Atlanta,31,30,F
Atlanta,34,11,M
Atlanta,38,45,M
Atlanta,33,30,F
Atlanta,40,25,F
Atlanta,35,20,F
Atlanta,51,45,M
Atlanta,57,9,M
Atlanta,44,20,F
Atlanta,39,45,F
Atlanta,49,46,F
Atlanta,53,21,F
Atlanta,32,31,M
Atlanta,50,11,M
Atlanta,33,15,M
Atlanta,34,50,F
Atlanta,41,11,M
Atlanta,36,45,M
Atlanta,63,5,F
Atlanta,51,3,M
Atlanta,31,30,F
Atlanta,36,30,F
Atlanta,29,7,F
Atlanta,42,18,M
Atlanta,46,10,F
Atlanta,58,25,M
Atlanta,39,45,M
Atlanta,25,121,M
Atlanta,50,45,M
Atlanta,35,31,F
Atlanta,34,7,F
Atlanta,57,35,M
Atlanta,36,25,M
Atlanta,31,21,F
Atlanta,27,3,F
Atlanta,33,60,M
Atlanta,43,12,F
Atlanta,32,30,M
Atlanta,56,35,M
Atlanta,34,5,F
Atlanta,63,10,F
Atlanta,38,20,F
Atlanta,38,28,M
Atlanta,57,40,F
Atlanta,25,30,M
Atlanta,53,15,M
Atlanta,37,33,M
Atlanta,59,60,F
Atlanta,37,20,F
Atlanta,37,16,M
Atlanta,28,20,M
Atlanta,19,2,M
Atlanta,47,40,F
Atlanta,51,45,F
Atlanta,65,90,M
Atlanta,40,20,F
Atlanta,22,15,M
Atlanta,66,31,M
Atlanta,33,45,F
Atlanta,47,21,M
Atlanta,31,25,F
Atlanta,47,15,F
Atlanta,55,55,M
Atlanta,55,15,M
Atlanta,28,30,M
Atlanta,19,45,M
Atlanta,48,40,M
Atlanta,47,90,M
Atlanta,43,30,M
Atlanta,39,80,F
Atlanta,45,30,F
Atlanta,66,30,M
Atlanta,55,90,M
Atlanta,55,24,F
Atlanta,28,12,F
Atlanta,28,30,F
Atlanta,18,25,F
Atlanta,50,1,F
Atlanta,43,26,F
Atlanta,69,31,F
Atlanta,64,15,F
Atlanta,48,45,M
Atlanta,40,75,F
Atlanta,48,15,F
Atlanta,48,40,F
Atlanta,60,21,M
Atlanta,49,35,F
Atlanta,33,15,F
Atlanta,30,80,F
Atlanta,54,11,M
Atlanta,56,31,M
Atlanta,25,15,F
Atlanta,36,10,F
Atlanta,75,35,M
Atlanta,26,50,F
Atlanta,40,35,F
Atlanta,48,30,F
Atlanta,43,36,F
Atlanta,41,2,M
Atlanta,22,11,M
Atlanta,50,30,F
Atlanta,27,25,F
Atlanta,23,10,F
Atlanta,23,26,M
Atlanta,52,8,F
Atlanta,45,45,M
Atlanta,51,60,M
Atlanta,55,34,F
Atlanta,26,25,M
Atlanta,17,16,M
Atlanta,61,14,M
Atlanta,45,10,M
Atlanta,51,20,M
Atlanta,54,26,M
Atlanta,42,16,M
Atlanta,32,41,M
Atlanta,38,31,F
Atlanta,29,2,M
Atlanta,45,20,M
Atlanta,47,47,F
Atlanta,58,31,F
Atlanta,23,30,M
Atlanta,51,45,F
Atlanta,51,26,F
Atlanta,23,20,F
Atlanta,43,17,F
Atlanta,40,60,F
Atlanta,31,15,M
Atlanta,28,16,F
Atlanta,39,15,F
Atlanta,21,30,M
Atlanta,40,10,F
Atlanta,56,30,M
Atlanta,38,21,M
Atlanta,44,30,M
Atlanta,45,75,F
Atlanta,49,20,F
Atlanta,22,10,F
Atlanta,54,15,M
Atlanta,44,20,M
Atlanta,31,15,F
Atlanta,43,30,M
Atlanta,32,30,M
Atlanta,32,15,M
Atlanta,55,20,F
Atlanta,34,20,F
Atlanta,54,10,M
Atlanta,51,22,F
Atlanta,19,10,M
Atlanta,47,30,M
Atlanta,53,15,F
Atlanta,27,181,M
Atlanta,47,35,M
Atlanta,30,30,M
Atlanta,35,35,M
Atlanta,28,25,F
Atlanta,30,6,M
Atlanta,40,30,F
Atlanta,42,15,F
Atlanta,33,14,M
Atlanta,52,60,F
Atlanta,17,35,M
Atlanta,38,5,F
Atlanta,16,25,F
Atlanta,52,31,M
Atlanta,55,61,M
Atlanta,17,20,F
Atlanta,34,45,F
Atlanta,35,17,F
Atlanta,43,26,M
Atlanta,49,13,F
Atlanta,33,36,M
Atlanta,39,45,M
Atlanta,41,46,M
Atlanta,25,15,F
Atlanta,35,45,M
Atlanta,17,5,F
Atlanta,18,15,M
Atlanta,48,40,M
Atlanta,35,30,M
Atlanta,40,60,F
Atlanta,44,3,F
Atlanta,55,30,M
Atlanta,47,120,F
Atlanta,43,45,M
Atlanta,52,8,M
Atlanta,40,2,M
Atlanta,54,25,M
Atlanta,44,45,F
Atlanta,62,45,M
Atlanta,38,20,F
Atlanta,26,35,F
Atlanta,45,11,M
Atlanta,32,26,M
Atlanta,52,30,M
Atlanta,40,30,M
Atlanta,50,25,M
Atlanta,29,30,F
Atlanta,43,45,M
Atlanta,39,31,M
Atlanta,50,26,F
Atlanta,28,45,F
Atlanta,65,27,M
Atlanta,50,20,M
Atlanta,20,15,F
Atlanta,41,40,F
Atlanta,54,10,F
Atlanta,38,22,M
Atlanta,36,90,M
Atlanta,27,21,F
Atlanta,22,45,F
Atlanta,37,15,F
Atlanta,35,15,M
Atlanta,25,25,F
Atlanta,17,45,F
Atlanta,31,80,M
Atlanta,27,20,M
Atlanta,19,20,F
Atlanta,42,10,F
Atlanta,39,11,M
Atlanta,31,45,F
Atlanta,57,30,M
Atlanta,41,25,F
Atlanta,44,45,M
Atlanta,32,45,F
Atlanta,27,41,M
Atlanta,33,38,F
Atlanta,39,25,F
Atlanta,62,20,M
Atlanta,30,15,M
Atlanta,37,10,F
Atlanta,27,15,F
Atlanta,60,20,M
Atlanta,18,120,M
Atlanta,38,20,F
Atlanta,56,16,F
Atlanta,43,25,M
Atlanta,52,31,F
Atlanta,34,45,F
Atlanta,33,35,F
Atlanta,53,25,M
Atlanta,17,7,F
Atlanta,39,45,M
Atlanta,39,21,M
Atlanta,35,20,M
Atlanta,46,45,M
Atlanta,55,21,F
Atlanta,31,45,M
Atlanta,54,21,F
Atlanta,20,15,F
Atlanta,34,30,M
Atlanta,33,15,M
Atlanta,29,36,F
Atlanta,23,90,F
Atlanta,16,5,F
Atlanta,43,20,F
Atlanta,40,41,M
Atlanta,38,35,F
Atlanta,28,10,M
Atlanta,57,23,M
Atlanta,23,61,F
Atlanta,68,15,M
Atlanta,49,45,F
Atlanta,17,5,F
Atlanta,21,25,F
Atlanta,56,21,F
Atlanta,34,10,M
Atlanta,51,21,M
Atlanta,16,25,M
Atlanta,43,46,M
Atlanta,44,46,M
Atlanta,25,45,F
Atlanta,49,18,F
Atlanta,19,15,M
Atlanta,35,25,F
Atlanta,41,3,F
Atlanta,34,20,M
Atlanta,46,15,M
Atlanta,39,10,F
Atlanta,48,19,F
Atlanta,33,20,F
Atlanta,39,30,F
Atlanta,57,15,F
Atlanta,37,11,F
Atlanta,48,60,F
Atlanta,32,20,F
Atlanta,28,10,F
Atlanta,42,15,M
Atlanta,44,30,F
Atlanta,55,13,M
Atlanta,37,11,F
Atlanta,58,25,M
Atlanta,52,20,M
Atlanta,30,5,M
Atlanta,57,20,F
Atlanta,30,3,F
Atlanta,28,30,M
Atlanta,56,30,M
Atlanta,30,45,F
Atlanta,36,21,F
Atlanta,35,35,M
Atlanta,53,10,M
Atlanta,44,30,F
Atlanta,27,30,F
Atlanta,48,40,F
Atlanta,46,60,M
Atlanta,25,60,M
Atlanta,34,40,F
Atlanta,53,30,M
Atlanta,49,10,M
Atlanta,37,61,M
Atlanta,43,12,F
Atlanta,85,31,F
Atlanta,32,35,M
Atlanta,57,15,M
Atlanta,45,7,M
Atlanta,39,11,F
Atlanta,44,30,M
Atlanta,43,11,F
Atlanta,26,10,F
Atlanta,48,16,F
Atlanta,22,15,F
Atlanta,43,10,M
Atlanta,49,80,M
Atlanta,44,15,M
Atlanta,49,36,F
Atlanta,21,25,F
Atlanta,57,51,M
Atlanta,26,20,M
Atlanta,44,60,M
Atlanta,36,40,M
Atlanta,37,30,F
Atlanta,35,20,F
Atlanta,31,21,M
Atlanta,27,60,F
Atlanta,30,30,F
Atlanta,28,25,F
Atlanta,24,15,M
Atlanta,46,60,M
Atlanta,27,30,F
Atlanta,27,20,M
Atlanta,40,35,F
Atlanta,45,15,F
Atlanta,35,55,F
Atlanta,42,40,F
